Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C1","10u","C_0603_1608Metric",130.048000,-100.838000,180.000000,top
"C2","100n","C_0603_1608Metric",145.288000,-97.536000,180.000000,top
"C3","30p","C_0402_1005Metric",138.204000,-101.295200,0.000000,top
"C4","10n","C_0603_1608Metric",127.762000,-107.683000,-90.000000,top
"C5","30p","C_0402_1005Metric",137.640000,-108.000800,180.000000,top
"C6","100n","C_0603_1608Metric",141.224000,-100.317000,90.000000,top
"C7","10u","C_0603_1608Metric",129.286000,-107.696000,-90.000000,top
"C8","100n","C_0603_1608Metric",152.146000,-109.474000,0.000000,top
"C9","100n","C_0603_1608Metric",130.810000,-107.683000,-90.000000,top
"C10","100n","C_0603_1608Metric",140.462000,-107.188000,90.000000,top
"C11","100n","C_0603_1608Metric",142.748000,-99.822000,90.000000,top
"C12","100n","C_0603_1608Metric",152.146000,-101.219000,0.000000,top
"C13","100n","C_0603_1608Metric",160.274000,-105.143000,90.000000,top
"C14","100n","C_0603_1608Metric",138.000000,-98.045000,-90.000000,top
"C15","100n","C_0603_1608Metric",129.032000,-113.297000,-90.000000,top
"C16","100n","C_0603_1608Metric",135.128000,-113.284000,-90.000000,top
"C17","100n","C_0603_1608Metric",138.430000,-113.284000,-90.000000,top
"C19","100n","C_0603_1608Metric",132.080000,-113.284000,-90.000000,top
"D1","LED_Small","D_0603_1608Metric",130.302000,-95.250000,180.000000,top
"D2","LED_Small","D_0603_1608Metric",135.661500,-95.250000,180.000000,top
"D3","D_Small","D_SOD-323",130.276500,-97.028000,180.000000,top
"D5","D_TVS","D_SOD-323",152.400000,-95.504000,-90.000000,top
"D6","D_TVS","D_SOD-323",152.400000,-98.806000,90.000000,top
"D7","D_TVS","D_SOD-323",154.686000,-101.854000,90.000000,top
"D8","D_TVS","D_SOD-323",156.718000,-101.854000,90.000000,top
"D9","D_TVS","D_SOD-323",151.892000,-111.252000,180.000000,top
"D10","D_TVS","D_SOD-323",155.448000,-111.252000,180.000000,top
"D11","D_TVS","D_SOD-323",154.686000,-108.458000,-90.000000,top
"D12","D_TVS","D_SOD-323",156.718000,-108.458000,-90.000000,top
"FB1","FerriteBead_Small","L_0805_2012Metric",130.302000,-99.060000,0.000000,top
"J1","Conn_02x03_Top_Bottom","pcb_edge_2_3",124.460000,-109.982000,180.000000,top
"J2","Conn_02x03_Top_Bottom","pcb_edge_2_3",144.272000,-114.554000,90.000000,top
"J3","Conn_02x02_Top_Bottom","pcb_edge_2_2",124.460000,-98.298000,180.000000,top
"J4","Conn_02x02_Top_Bottom","pcb_edge_2_2",150.622000,-114.554000,90.000000,top
"J5","Conn_02x02_Top_Bottom","pcb_edge_2_2",155.702000,-114.503200,0.000000,top
"J7","Conn_02x03_Top_Bottom","pcb_edge_2_3",155.702000,-96.824800,180.000000,top
"R1","10k","R_0603_1608Metric",140.462000,-97.282000,-90.000000,top
"R2","120R","R_0603_1608Metric",125.984000,-102.679000,-90.000000,top
"R5","4k7","R_0603_1608Metric",152.908000,-107.188000,90.000000,top
"R6","4k7","R_0603_1608Metric",152.908000,-104.140000,-90.000000,top
"R7","R200","R_0603_1608Metric",147.574000,-98.298000,-90.000000,top
"R8","R200","R_0603_1608Metric",149.098000,-98.298000,-90.000000,top
"R9","10k","R_0603_1608Metric",145.225000,-99.060000,0.000000,top
"R10","10k","R_0603_1608Metric",146.749000,-111.252000,0.000000,top
"R12","10k","R_0603_1608Metric",130.556000,-113.284000,90.000000,top
"R13","10k","R_0603_1608Metric",136.652000,-113.284000,90.000000,top
"R14","10k","R_0603_1608Metric",139.954000,-113.284000,90.000000,top
"R15","10k","R_0603_1608Metric",133.604000,-113.284000,90.000000,top
"U1","SPX3819M5-L-3-3","SOT-23-5",129.286000,-103.886000,-90.000000,top
"U2","STM32F103CBTx","LQFP-48_7x7mm_P0.5mm",146.812000,-105.156000,0.000000,top
"U3","SHT35-DIS","Sensirion_DFN-8-1EP_2.5x2.5mm_P0.5mm_EP1.1x1.7mm",162.814000,-104.902000,-90.000000,top
"U4","MAX3051","SOT-23-8_Handsoldering",134.739500,-98.044000,180.000000,top
"Y1","8MHz","Crystal_SMD_5032-4Pin_5.0x3.2mm",137.684000,-104.648000,-90.000000,top
