Comment,Designator,Footprint,LCSC Part Number
"10u","C1,C7","Capacitor_SMD:C_0603_1608Metric","C91606"
"100n","C2,C6,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C19","Capacitor_SMD:C_0603_1608Metric","C14663"
"30p","C3,C5","Capacitor_SMD:C_0402_1005Metric","C1570"
"10n","C4","Capacitor_SMD:C_0603_1608Metric","C57112"
"LED_Small","D1,D2","Diode_SMD:D_0603_1608Metric","C72041"
"D_Small","D3","Diode_SMD:D_SOD-323","C22624"
"D_TVS","D5,D6,D7,D8,D9,D10,D11,D12","Diode_SMD:D_SOD-323","C51450"
"FerriteBead_Small","FB1","Inductor_SMD:L_0805_2012Metric","C1017"
"Conn_02x03_Top_Bottom","J1,J2,J7","OWN_Parts:pcb_edge_2_3",""
"Conn_02x02_Top_Bottom","J3,J4,J5","OWN_Parts:pcb_edge_2_2",""
"Conn_01x06","J8","Connector_Molex:Molex_PicoBlade_53048-0610_1x06_P1.25mm_Horizontal",""
"SolderJumper_2_Open","JP1","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm",""
"10k","R1,R9,R10,R12,R13,R14,R15","Resistor_SMD:R_0603_1608Metric","C25804"
"120R","R2","Resistor_SMD:R_0603_1608Metric","C22787"
"4k7","R5,R6","Resistor_SMD:R_0603_1608Metric","C23162"
"R200","R7,R8","Resistor_SMD:R_0603_1608Metric","C8218"
"SPX3819M5-L-3-3","U1","Package_TO_SOT_SMD:SOT-23-5","C9055"
"STM32F103CBTx","U2","Package_QFP:LQFP-48_7x7mm_P0.5mm","C8304"
"SHT35-DIS","U3","Sensor_Humidity:Sensirion_DFN-8-1EP_2.5x2.5mm_P0.5mm_EP1.1x1.7mm","C90161"
"MAX3051","U4","Package_TO_SOT_SMD:SOT-23-8_Handsoldering","C112005"
"8MHz","Y1","Crystal:Crystal_SMD_5032-4Pin_5.0x3.2mm","C157341"
